User ID,User Name,User Type,Posts_count
User_679,MovieMarathonHostHighSchool,Influencer,1
User_680,HairColorExperimentHighSchool,Influencer,1
User_681,TimeCapsuleCreatorHighSchool,Influencer,1
User_682,ClassroomBlunderHighSchool,Regular User,1
User_683,SmoothieConnoisseurHighSchool,Influencer,1
User_684,OverwhelmedHighSchoolStudent,Regular User,1
User_685,DealingWithHateHighSchool,Influencer,1
User_686,ToughDayHighSchool,Influencer,1
User_687,SportsTeamRejectionHighSchool,Influencer,1
User_688,CafeteriaConflictHighSchool,Influencer,1
User_689,ProjectGradeDisappointmentHighSchool,Influencer,1
User_690,PersonalSetbackHighSchool,Influencer,1
User_691,LonelySaturdayHighSchool,Regular User,1
User_692,CyberbullyingVictimHighSchool,Regular User,1
User_693,RainyDayBluesHighSchool,Influencer,1
User_694,MissedOpportunityHighSchool,Influencer,1
User_695,RumorVictimHighSchool,Influencer,1
User_696,FlatTireWoesHighSchool,Influencer,1
User_697,FriendMovingAwayHighSchool,Influencer,1
User_698,CollegeRejectionHighSchool,Influencer,1
User_699,GamingToxicityHighSchool,Regular User,1
User_700,BadHairDayBluesHighSchool,Influencer,1
User_701,ProjectFailureDespairHighSchool,Influencer,1
User_702,OpinionsHateHighSchool,Influencer,1
User_703,TechMalfunctionWoesHighSchool,Influencer,1
User_704,MissedEventBluesHighSchool,Influencer,1
User_705,StudyTechniqueExperimentHighSchool,Influencer,1
User_706,CommunityCleanupHighSchool,Influencer,1
User_707,BookRecommendationsHighSchool,Influencer,1
User_708,BakeSaleRecipeExperimentHighSchool,Influencer,1
User_709,SchoolProjectCollaborationHighSchool,Influencer,1
User_710,ExtracurricularExplorationHighSchool,Influencer,1
User_711,PartTimeJobExplorationHighSchool,Influencer,1
User_712,SchoolAssemblyParticipationHighSchool,Influencer,1
User_713,PhotographyHobbyHighSchool,Influencer,1
User_714,ScienceFairParticipationHighSchool,Influencer,1
User_715,TimeManagementWorkshopHighSchool,Influencer,1
User_716,CharityEventVolunteerHighSchool,Influencer,1
User_717,GroupProjectCollaborationHighSchool,Influencer,1
User_718,DebateClubParticipationHighSchool,Influencer,1
User_719,BirthdaySurpriseHighSchool,Influencer,1
User_720,CodingSuccessHighSchool,Influencer,1
User_721,TalentShowSupportHighSchool,Influencer,1
User_722,WeekendHikeHighSchool,Influencer,1
User_723,SportsVictoryHighSchool,Influencer,1
User_724,PenPalConnectionHighSchool,Influencer,1
User_725,MuralCreationHighSchool,Influencer,1
User_726,ArtExhibitionJoyHighSchool,Influencer,1
User_727,TrackFieldSuccessHighSchool,Influencer,1
User_728,ScienceProjectSuccessHighSchool,Influencer,1
User_729,BirthdayPartyJoyHighSchool,Influencer,1
User_730,CharityFundraisingTriumphHighSchool,Influencer,1
User_731,MulticulturalFestivalJoyHighSchool,Influencer,1
User_732,VirtualTalentShowSuccessHighSchool,Influencer,1
